"datahora","drs_nome","pacientes_uti_mm7d","total_covid_uti_mm7d","ocupacao_leitos","pop","leitos_pc","internacoes_7d","internacoes_7d_l","internacoes_7v7","pacientes_uti_ultimo_dia","total_covid_uti_ultimo_dia","ocupacao_leitos_ultimo_dia","internacoes_ultimo_dia","pacientes_enf_mm7d","total_covid_enf_mm7d","pacientes_enf_ultimo_dia","total_covid_enf_ultimo_dia"
"22/05/2020",PRESIDENTE PRUDENTE,20.57,4229,48.64,752260,5.62,84.0,92.0,-8.7,20.0,42.0,47.62,7.0,48.86,217.71,48.0,215.0
"22/05/2020",REGISTRO,4.57,22,20.77,278754,7.89,20.0,13.0,53.85,6.0,22.0,27.27,3.0,8.29,52.71,10.0,54.0
"22/05/2020",RIBEIRÃO PRETO,42.43,112,37.88,1477530,7.58,198.0,153.0,29.41,40.0,103.0,38.83,33.0,59.57,286.29,64.0,273.0
"22/05/2020",SÃO JOÃO DA BOA VISTA,14.71,7857,18.72,809836,9.7,71.0,67.0,5.97,18.0,79.0,22.78,13.0,38.71,309.43,38.0,318.0
"22/05/2020",SÃO JOSÉ DO RIO PRETO,42.0,20443,20.54,1570421,13.02,199.0,166.0,19.88,56.0,200.0,28.0,36.0,86.0,335.57,91.0,319.0
"22/05/2020",SOROCABA,89.0,16814,52.93,2461760,6.83,268.0,207.0,29.47,96.0,166.0,57.83,57.0,147.14,461.43,164.0,488.0
"22/05/2020",TAUBATÉ,89.29,21071,42.38,2489629,8.46,317.0,291.0,8.93,94.0,205.0,45.85,42.0,143.43,575.71,154.0,567.0
"22/05/2020",ESTADO DE SÃO PAULO,4389.71,652286,67.3,44639899,14.61,11167.0,9682.0,15.34,4643.0,6662.0,69.69,1750.0,6892.57,13399.57,7276.0,13749.0
"23/05/2020",MUNICÍPIO DE SÃO PAULO,2412.0,2983,80.86,11869660,25.13,5121.0,5007.0,2.28,2460.0,3047.0,80.74,761.0,3599.86,5122.0,3795.0,5438.0
"23/05/2020",GRANDE SÃO PAULO LESTE,271.86,34571,78.64,2977781,11.61,678.0,556.0,21.94,290.0,357.0,81.23,102.0,445.14,577.71,474.0,599.0
"23/05/2020",GRANDE SÃO PAULO NORTE,54.86,6743,81.36,603465,11.17,114.0,115.0,-0.87,45.0,71.0,63.38,26.0,97.0,160.29,99.0,161.0
"23/05/2020",GRANDE SÃO PAULO OESTE,194.71,21786,89.37,1858252,11.72,534.0,509.0,4.91,194.0,219.0,88.58,75.0,373.14,536.71,397.0,544.0
"23/05/2020",GRANDE SÃO PAULO SUDESTE,433.71,57714,75.15,2690590,21.45,1041.0,871.0,19.52,459.0,585.0,78.46,141.0,646.29,1125.57,682.0,1196.0
"23/05/2020",GRANDE SÃO PAULO SUDOESTE,67.29,10114,66.53,1138499,8.88,378.0,282.0,34.04,72.0,102.0,70.59,35.0,231.86,372.14,267.0,394.0
"23/05/2020",ARAÇATUBA,12.43,5314,23.39,764041,6.96,48.0,56.0,-14.29,14.0,65.0,21.54,11.0,27.57,234.71,33.0,238.0
"23/05/2020",ARARAQUARA,14.57,8571,17.0,991435,8.65,171.0,112.0,52.68,17.0,118.0,14.41,33.0,55.71,272.43,69.0,284.0
"23/05/2020",BAIXADA SANTISTA,221.29,299,74.01,1831884,16.32,542.0,443.0,22.35,230.0,330.0,69.7,88.0,363.14,638.43,404.0,688.0
"23/05/2020",BARRETOS,12.86,5329,24.13,425090,12.54,86.0,76.0,13.16,12.0,52.0,23.08,10.0,28.43,130.43,24.0,144.0
"23/05/2020",BAURU,57.57,11843,48.61,1741281,6.8,256.0,236.0,8.47,63.0,120.0,52.5,48.0,131.57,489.14,129.0,472.0
"23/05/2020",CAMPINAS,310.29,57414,54.04,4562125,12.58,765.0,606.0,26.24,328.0,581.0,56.45,120.0,328.86,999.57,337.0,978.0
"23/05/2020",FRANCA,10.29,3129,32.89,696336,4.49,33.0,36.0,-8.33,14.0,33.0,42.42,3.0,11.14,84.86,9.0,85.0
"23/05/2020",MARÍLIA,16.29,10514,15.49,1109670,9.47,60.0,62.0,-3.23,15.0,105.0,14.29,5.0,37.86,320.43,30.0,338.0
"23/05/2020",PIRACICABA,49.57,11386,43.54,1539600,7.4,161.0,119.0,35.29,57.0,113.0,50.44,24.0,70.0,230.29,80.0,255.0
"23/05/2020",PRESIDENTE PRUDENTE,21.14,4243,49.82,752260,5.64,85.0,98.0,-13.27,22.0,43.0,51.16,16.0,49.0,210.86,56.0,166.0
"23/05/2020",REGISTRO,5.43,22,24.68,278754,7.89,22.0,13.0,69.23,7.0,22.0,31.82,4.0,9.14,52.71,13.0,53.0
"23/05/2020",RIBEIRÃO PRETO,42.0,11043,38.03,1477530,7.47,202.0,163.0,23.93,44.0,105.0,41.9,35.0,59.86,287.71,66.0,306.0
"23/05/2020",SÃO JOÃO DA BOA VISTA,14.43,78,18.5,809836,9.63,75.0,69.0,8.7,15.0,78.0,19.23,16.0,40.14,312.29,42.0,317.0
"23/05/2020",SÃO JOSÉ DO RIO PRETO,44.29,19957,22.19,1570421,12.71,224.0,160.0,40.0,55.0,200.0,27.5,47.0,90.14,335.0,112.0,319.0
"23/05/2020",SOROCABA,90.57,168,53.91,2461760,6.82,264.0,222.0,18.92,91.0,166.0,54.82,39.0,148.86,473.14,164.0,512.0
"23/05/2020",TAUBATÉ,90.0,20986,42.89,2489629,8.43,348.0,292.0,19.18,91.0,202.0,45.05,72.0,148.71,575.86,156.0,567.0
"23/05/2020",ESTADO DE SÃO PAULO,4447.43,655657,67.83,44639899,14.69,11208.0,10103.0,10.94,4595.0,6714.0,68.44,1711.0,6993.43,13542.29,7438.0,14054.0
"24/05/2020",MUNICÍPIO DE SÃO PAULO,2451.0,304243,80.56,11869660,25.63,5202.0,5072.0,2.56,2601.0,3278.0,79.35,840.0,3662.43,5155.29,3849.0,5202.0
"24/05/2020",GRANDE SÃO PAULO LESTE,278.57,34814,80.02,2977781,11.69,673.0,579.0,16.23,294.0,350.0,84.0,87.0,458.0,587.29,504.0,629.0
"24/05/2020",GRANDE SÃO PAULO NORTE,58.29,7057,82.6,603465,11.69,134.0,112.0,19.64,74.0,82.0,90.24,36.0,99.43,161.86,111.0,171.0
"24/05/2020",GRANDE SÃO PAULO OESTE,199.29,22186,89.83,1858252,11.94,561.0,516.0,8.72,220.0,246.0,89.43,107.0,376.43,536.86,373.0,524.0
"24/05/2020",GRANDE SÃO PAULO SUDESTE,443.57,58343,76.03,2690590,21.68,1070.0,927.0,15.43,477.0,597.0,79.9,182.0,656.29,1152.14,701.0,1171.0
"24/05/2020",GRANDE SÃO PAULO SUDOESTE,69.0,102,67.65,1138499,8.96,378.0,285.0,32.63,71.0,105.0,67.62,54.0,242.57,378.86,276.0,399.0
"24/05/2020",ARAÇATUBA,12.57,5557,22.62,764041,7.27,57.0,49.0,16.33,15.0,65.0,23.08,11.0,28.29,235.14,28.0,238.0
"24/05/2020",ARARAQUARA,15.43,8614,17.91,991435,8.69,177.0,120.0,47.5,19.0,78.0,24.36,26.0,58.14,276.29,72.0,285.0
"24/05/2020",BAIXADA SANTISTA,227.14,30771,73.82,1831884,16.8,556.0,442.0,25.79,243.0,331.0,73.41,81.0,375.71,655.14,427.0,705.0
"24/05/2020",BARRETOS,12.14,5329,22.78,425090,12.54,70.0,86.0,-18.6,9.0,56.0,16.07,5.0,25.86,130.57,16.0,131.0
"24/05/2020",BAURU,58.14,11886,48.91,1741281,6.83,261.0,263.0,-0.76,57.0,119.0,47.9,47.0,132.0,478.14,133.0,474.0
"24/05/2020",CAMPINAS,317.43,57629,55.08,4562125,12.63,791.0,624.0,26.76,341.0,575.0,59.3,115.0,336.86,999.43,369.0,1060.0
"24/05/2020",FRANCA,10.86,3157,34.4,696336,4.53,33.0,35.0,-5.71,13.0,33.0,39.39,4.0,11.0,88.0,9.0,103.0
"24/05/2020",MARÍLIA,15.57,10543,14.77,1109670,9.5,63.0,65.0,-3.08,16.0,104.0,15.38,12.0,37.29,322.86,35.0,332.0
"24/05/2020",PIRACICABA,50.43,116,43.47,1539600,7.53,164.0,133.0,23.31,57.0,128.0,44.53,30.0,73.0,238.43,86.0,265.0
"24/05/2020",PRESIDENTE PRUDENTE,21.0,4271,49.17,752260,5.68,79.0,92.0,-14.13,20.0,44.0,45.45,3.0,49.29,203.86,45.0,164.0
"24/05/2020",REGISTRO,6.29,22,28.59,278754,7.89,24.0,14.0,71.43,9.0,22.0,40.91,5.0,9.71,52.86,10.0,53.0
"24/05/2020",RIBEIRÃO PRETO,42.14,11471,36.74,1477530,7.76,200.0,167.0,19.76,46.0,145.0,31.72,26.0,61.71,292.0,68.0,325.0
"24/05/2020",SÃO JOÃO DA BOA VISTA,15.0,7771,19.3,809836,9.6,74.0,65.0,13.85,17.0,75.0,22.67,10.0,44.14,311.71,62.0,317.0
"24/05/2020",SÃO JOSÉ DO RIO PRETO,45.0,20214,22.26,1570421,12.87,237.0,166.0,42.77,51.0,210.0,24.29,37.0,96.29,339.71,127.0,381.0
"24/05/2020",SOROCABA,92.0,16643,55.28,2461760,6.76,257.0,246.0,4.47,91.0,163.0,55.83,36.0,151.43,479.57,161.0,492.0
"24/05/2020",TAUBATÉ,90.86,21043,43.18,2489629,8.45,356.0,288.0,23.61,96.0,212.0,45.28,49.0,155.14,576.14,167.0,563.0
"24/05/2020",ESTADO DE SÃO PAULO,4531.71,665543,68.09,44639899,14.91,11417.0,10346.0,10.35,4837.0,7018.0,68.92,1803.0,7141.0,13652.14,7629.0,13984.0
"25/05/2020",MUNICÍPIO DE SÃO PAULO,2464.0,307086,80.24,11869660,25.87,5306.0,5081.0,4.43,2454.0,3111.0,78.88,700.0,3706.71,5183.86,3776.0,5202.0
"25/05/2020",GRANDE SÃO PAULO LESTE,287.43,35171,81.72,2977781,11.81,672.0,594.0,13.13,306.0,363.0,84.3,88.0,468.14,596.43,509.0,636.0
"25/05/2020",GRANDE SÃO PAULO NORTE,60.43,7286,82.94,603465,12.07,133.0,122.0,9.02,65.0,77.0,84.42,16.0,104.57,163.71,131.0,175.0
"25/05/2020",GRANDE SÃO PAULO OESTE,201.14,22343,90.02,1858252,12.02,558.0,533.0,4.69,198.0,230.0,86.09,75.0,386.0,544.86,423.0,574.0
"25/05/2020",GRANDE SÃO PAULO SUDESTE,454.14,59643,76.14,2690590,22.17,1118.0,934.0,19.7,480.0,610.0,78.69,161.0,665.57,1177.0,721.0,1175.0
"25/05/2020",GRANDE SÃO PAULO SUDOESTE,70.0,10343,67.68,1138499,9.08,352.0,329.0,6.99,68.0,108.0,62.96,50.0,247.0,384.29,247.0,391.0
"25/05/2020",ARAÇATUBA,13.43,5786,23.21,764041,7.57,57.0,43.0,32.56,18.0,65.0,27.69,2.0,28.14,235.86,23.0,239.0
"25/05/2020",ARARAQUARA,16.14,8657,18.64,991435,8.73,151.0,156.0,-3.21,20.0,78.0,25.64,15.0,60.43,279.71,69.0,285.0
"25/05/2020",BAIXADA SANTISTA,232.86,31543,73.82,1831884,17.22,565.0,451.0,25.28,256.0,334.0,76.65,69.0,384.0,664.43,409.0,694.0
"25/05/2020",BARRETOS,11.71,5329,21.97,425090,12.54,71.0,85.0,-16.47,10.0,56.0,17.86,8.0,24.14,130.57,16.0,130.0
"25/05/2020",BAURU,59.57,11971,49.76,1741281,6.87,262.0,268.0,-2.24,62.0,122.0,50.82,29.0,132.29,477.14,139.0,467.0
"25/05/2020",CAMPINAS,324.14,57629,56.25,4562125,12.63,796.0,635.0,25.35,360.0,581.0,61.96,84.0,343.29,992.0,360.0,1083.0
"25/05/2020",FRANCA,11.71,3186,36.75,696336,4.58,35.0,38.0,-7.89,15.0,33.0,45.45,6.0,11.14,87.86,13.0,81.0
"25/05/2020",MARÍLIA,15.14,10657,14.21,1109670,9.6,63.0,65.0,-3.08,17.0,111.0,15.32,10.0,36.57,328.71,36.0,355.0
"25/05/2020",PIRACICABA,52.14,11786,44.24,1539600,7.66,169.0,141.0,19.86,56.0,128.0,43.75,27.0,76.43,243.43,101.0,262.0
"25/05/2020",PRESIDENTE PRUDENTE,20.71,4257,48.65,752260,5.66,77.0,89.0,-13.48,21.0,43.0,48.84,7.0,48.14,191.86,38.0,164.0
"25/05/2020",REGISTRO,7.0,22,31.82,278754,7.89,23.0,14.0,64.29,9.0,22.0,40.91,1.0,10.57,53.0,13.0,53.0
"25/05/2020",RIBEIRÃO PRETO,43.43,11829,36.71,1477530,8.01,208.0,177.0,17.51,51.0,139.0,36.69,30.0,64.57,296.86,71.0,321.0
"25/05/2020",SÃO JOÃO DA BOA VISTA,15.29,7786,19.64,809836,9.61,73.0,74.0,-1.35,15.0,78.0,19.23,11.0,43.43,314.14,41.0,317.0
"25/05/2020",SÃO JOSÉ DO RIO PRETO,47.86,20286,23.59,1570421,12.92,241.0,168.0,43.45,57.0,200.0,28.5,26.0,102.14,338.71,118.0,316.0
"25/05/2020",SOROCABA,92.57,16629,55.67,2461760,6.75,262.0,252.0,3.97,93.0,162.0,57.41,37.0,155.71,486.43,162.0,491.0
"25/05/2020",TAUBATÉ,90.86,20914,43.44,2489629,8.4,366.0,301.0,21.59,91.0,202.0,45.05,54.0,161.0,568.57,173.0,542.0
